DATE,HEURE,pH_BC,Température_BC,Conductivité_BC,TDS_BC,Turbidité_BC,Ph_O_DE_A,Température_O_DE_A,Conductivité_O_DE_A,TDS_O_DE_A,Turbidité_O_DE_A,Ph_O_DE_B,Température_O_DE_B,Conductivité_O_DE_B,TDS_O_DE_B,Turbidité_O_DE_B,Ph_O_SF_A,Température_O_SF_A,Conductivité_O_SF_A,TDS_O_SF_A,Turbidité_O_SF_A,Ph_O_SF_B,Température_O_SF_B,Conductivité_O_SF_B,TDS_O_SF_B,Turbidité_O_SF_B,Ph_O_CF_A,Température_O_CF_A,Conductivité_O_CF_A,TDS_O_CF_A,Turbidité_O_CF_A,Ph_O_CF_B,Température_O_CF_B,Conductivité_O_CF_B,TDS_O_CF_B,Turbidité_O_CF_B,Ph_O_RO,Température_O_RO,Conductivité_O_RO,TDS_O_RO,Turbidité_O_RO,Ph_O_EX,Température_O_EX,Conductivité_O_EX,TDS_O_EX,Chlore libre_O_EX,Turbidité_O_EX
4/4/2024,10h30,8.10,22.1,54.50,32.70,1.23,8.08,18,,,1.97,8.08,18,,,1.83,8.05,17.9,,,0.00,8.05,17.9,,,0.00,7.96,17.8,54.20,32.52,0.00,7.96,17.8,54.20,32.52,0.00,6.19,18.1,196.80,108.24,0.00,7.15,18.7,319.00,175.45,1.00,0.00
4/4/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2024,8h00,8.03,21.7,54.60,32.76,0.63,8.02,21.3,,,1.47,8.02,21.3,,,1.56,8.00,17.9,,,0.00,8.00,17.9,,,0.00,8.00,18.6,54.50,32.70,0.00,8.00,18.3,54.50,32.70,0.00,6.17,18.9,215.00,118.25,0.00,7.42,19.6,305.00,183.00,1.00,0.27
6/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,24.5,329.00,180.95,,0.17
6/4/2024,15h30,8.03,23.7,54.40,32.64,0.53,8.02,22.7,,,2.40,8.02,22.7,,,2.22,8.00,18.9,,,0.00,8.00,18.9,,,0.00,7.96,18.7,54.50,32.70,0.00,7.96,18.7,54.50,23.00,0.00,6.16,18.8,217.30,119.52,0.00,7.74,22,339.00,186.45,1.00,0.00
7/4/2024,8h00,8.04,21.1,54.60,32.76,0.47,8.03,19,,,1.27,8.08,19,,,1.35,8.00,19.3,,,0.00,8.00,19.3,,,0.00,7.99,18.6,54.50,32.70,0.00,7.99,18.3,54.50,32.70,0.00,6.43,18.9,217.00,119.35,0.00,7.45,22.4,307.00,184.20,1.40,0.00
7/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,23,310.00,170.50,1.20,0.00
7/4/2024,15h30,8.14,22,54.60,32.76,0.52,8.02,22,,,1.32,8.02,22,,,1.44,8.01,19.7,,,0.00,8.01,19.7,,,0.00,8.00,18.8,54.40,32.64,0.00,8.00,18.8,54.40,23.00,0.00,6.45,18,218.00,119.90,0.00,7.44,22,317.00,174.35,1.20,0.00
8/4/2024,8h00,8.06,17.9,54.40,32.64,0.72,8.05,17.9,,,1.61,8.05,17.9,,,1.32,8.03,17.8,,,0.00,8.03,17.8,,,0.00,8.00,17.4,54.40,32.64,0.00,8.00,17.4,54.40,32.64,0.00,6.15,18.6,221.00,121.55,0.00,7.24,19.8,312.00,187.20,1.20,0.00
8/4/2024,10h30,8.08,21,54.50,32.70,0.66,8.05,21,,,1.44,8.05,21,,,1.45,8.03,18,,,0.00,8.03,18,,,0.00,8.00,18.3,54.40,32.64,0.00,8.00,18.3,54.40,32.64,0.00,6.17,19.1,195.00,107.25,0.00,7.32,23.3,312.00,171.60,1.20,0.00
8/4/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2024,8h00,8.12,19.3,54.40,32.64,0.27,8.08,17.9,,,1.15,8.06,17.7,,,0.98,8.04,17.6,,,0.08,8.05,17.5,,,0.11,8.02,17.9,54.40,32.64,0.00,8.02,18,54.40,32.64,0.00,6.53,18.6,190.00,104.50,0.06,7.58,20.9,322.00,193.20,1.20,0.18
9/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,23.3,312.00,171.60,1.20,0.00
9/4/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,21.2,310.00,170.50,1.20,0.29
10/4/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2024,8h00,8.10,18.2,54.40,32.64,0.98,8.09,18,,,1.32,8.09,18,,,1.35,8.08,17.2,,,0.00,8.08,17.2,,,0.00,8.00,17.3,54.30,32.58,0.00,8.00,17.3,54.30,32.58,0.00,6.15,17.1,199.00,109.45,0.00,7.45,17.3,322.00,193.20,1.00,0.17
11/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2024,8h00,8.11,18.8,54.60,32.76,1.37,8.10,18.2,,,2.81,8.10,18.2,,,2.88,8.05,17.8,,,0.00,8.05,17.8,,,0.00,8.00,17.3,54.50,32.70,0.00,8.00,17.3,54.50,32.70,0.00,6.25,17.5,198.00,108.90,0.00,7.38,18.2,380.00,228.00,1.00,0.00
13/04/2024,10h30,8.12,18.9,54.60,32.76,1.22,8.10,18.7,,,1.96,8.10,18.7,,,2.03,8.06,17.6,,,0.00,8.06,17.6,,,0.00,8.02,17.4,54.50,32.70,0.00,8.02,17.4,54.50,32.70,0.00,6.24,17.6,196.00,107.80,0.00,7.22,18.4,347.00,190.85,1.00,0.00
13/04/2024,15h30,8.13,19,54.50,32.70,1.09,8.10,19,,,1.23,8.10,19,,,1.27,8.07,18.7,,,0.00,8.07,18.7,,,0.00,8.02,17.5,54.40,32.64,0.00,8.02,17.5,54.40,32.64,0.00,6.19,17.6,199.00,109.45,0.00,7.02,20,317.00,174.35,1.20,0.02
14/04/2024,8h00,8.12,18.9,54.40,32.64,0.27,8.10,18.7,,,1.27,8.10,18.7,,,1.33,8.07,17.3,,,0.02,8.07,17.3,,,0.03,8.02,17.5,54.50,32.70,0.00,8.02,17.5,54.50,32.70,0.00,6.25,17.5,190.00,104.50,0.00,7.45,18.7,314.00,188.40,1.00,0.02
14/04/2024,10h30,8.12,19.2,54.40,32.64,0.33,8.09,18.1,,,1.71,8.09,18.1,,,1.62,8.05,18,,,0.11,8.05,18,,,0.02,8.00,18.3,54.40,32.64,0.03,8.00,18.3,54.40,32.64,0.00,6.2,18.6,204.00,112.20,0.06,7.40,19.5,323.00,177.65,,0.02
14/04/2024,15h30,8.15,19.1,54.50,32.70,0.84,8.10,19,,,1.82,8.10,19,,,1.88,8.08,17.5,,,0.04,8.08,17.5,,,0.02,8.00,18.9,54.40,32.64,0.00,8.00,18.9,54.40,32.64,0.00,6.23,19.3,220.00,121.00,0.00,7.20,19,330.00,181.50,1.00,0.03
15/04/2024,8h00,8.15,18,54.50,32.70,0.78,8.10,18,,,2.02,8.10,18,,,1.97,8.05,17.5,,,0.00,8.05,17.5,,,0.00,8.02,17.3,54.50,32.70,0.00,8.02,17.3,54.50,32.70,0.00,6.25,17.4,199.00,109.45,0.00,7.23,19.3,326.00,195.60,1.00,0.05
15/04/2024,10h30,8.12,19.2,54.50,32.70,0.14,8.08,18,,,1.05,8.08,18,,,0.77,8.05,18,,,0.06,8.05,18,,,0.02,8.02,18.2,54.40,32.64,0.00,8.02,18.3,54.40,32.64,0.00,6.26,19.1,202.00,111.10,0.00,7.16,19,314.00,172.70,0.70,0.05
15/04/2024,15h30,8.14,19.8,54.50,32.70,0.28,8.12,19.6,,,1.25,8.12,19.6,,,0.96,8.09,18.7,,,0.02,8.02,18.7,,,0.02,8.05,18.3,54.40,32.64,0.00,8.05,18.3,54.40,32.64,0.00,6.27,18.5,204.00,112.20,0.00,7.06,19.2,322.00,177.10,1.00,0.02
16/04/2024,8h00,8.09,19.5,54.50,32.70,0.36,8.04,18.1,,,1.31,8.04,18.1,,,1.04,8.01,17.4,,,0.00,8.01,17.4,,,0.00,8.04,17.6,54.50,32.70,0.00,8.02,17.6,54.50,32.70,0.00,6.33,18.5,199.00,109.45,0.00,7.16,19.8,326.00,195.60,1.00,0.00
16/04/2024,10h30,8.13,19.2,54.50,32.70,0.44,8.09,19,,,1.32,8.09,19,,,1.24,8.08,18.2,,,0.00,8.08,18.2,,,0.00,8.05,18.2,54.40,32.64,0.00,8.05,18.3,54.40,32.64,0.00,6.25,19.1,199.00,109.45,0.00,7.07,20.2,322.00,177.10,1.00,0.00
16/04/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2024,8h00,8.09,18.9,54.50,32.70,0.57,8.08,18.8,,,1.96,8.08,18.8,,,1.14,8.05,17.9,,,0.00,8.05,17.9,,0.00,0.00,8.02,18.1,54.50,32.70,0.00,8.02,18.1,54.50,32.70,0.00,6.64,18.7,212.00,116.60,0.00,7.23,19,377.00,226.20,0.80,0.00
17/04/2024,10h30,8.08,19.1,54.50,32.70,0.22,8.04,18.5,,,1.11,8.04,18.5,,,0.90,8.02,18.3,,,0.00,8.02,18.3,,,0.00,8.00,18.5,54.40,32.64,0.00,8.00,18.4,54.40,32.64,0.00,6.11,18.8,222.00,122.10,0.00,7.41,19.8,309.00,169.95,0.80,0.00
17/04/2024,15h30,8.14,19.5,54.50,32.70,0.23,8.06,18.6,,,1.83,8.06,18.6,,,1.05,8.04,18.6,,,0.20,8.04,18.6,,,0.27,8.03,19.2,54.50,32.70,0.00,8.03,19.2,54.50,32.70,0.00,6.16,19.5,208.00,114.40,0.00,7.37,20.7,307.00,168.85,0.90,0.00
18/04/2024,8h00,8.13,18.6,54.50,32.70,0.81,8.12,18.4,,,1.40,18.12,18.4,,,0.90,8.10,17.9,,,0.00,8.10,17.9,,0.00,0.00,8.05,18.2,54.40,32.64,0.00,8.05,18.1,54.40,32.64,0.00,6.25,18,202.00,111.10,0.00,742.00,18.3,313.00,187.80,1.00,0.00
18/04/2024,10h30,8.10,18.9,54.50,32.70,0.21,8.08,17.9,,,0.94,8.08,17.9,,,1.21,8.06,17.7,,,0.00,8.06,17.8,,,0.00,8.03,18.1,54.40,32.64,0.00,8.05,18.1,54.40,32.64,0.00,6.34,18.6,222.00,122.10,0.00,7.27,19.1,309.00,169.95,,0.00
18/04/2024,15h30,8.08,21.1,54.50,32.70,0.50,8.05,18.9,,,1.23,8.05,18.7,,,1.26,8.03,18.6,,,0.00,8.03,18.5,,,0.00,7.97,18.6,54.50,32.70,0.00,7.99,18.8,54.50,32.70,0.00,6.15,19,223.00,122.65,0.00,7.28,18.8,299.00,164.45,0.90,0.00
19/04/2024,8h00,8.06,20.3,54.70,32.82,1.59,8.05,20.2,,,3.85,8.05,20.2,,,1.35,8.03,19.8,,,0.00,8.03,19.8,,,0.00,8.00,18.3,54.70,32.82,0.00,8.00,18.3,54.70,32.82,0.00,6.24,18.5,209.00,114.95,0.00,7.25,19.2,312.20,187.32,1.20,0.00
19/04/2024,10h30,8.10,20.6,54.70,32.82,1.33,8.09,20.7,,,3.90,8.09,20.7,,,5.94,8.05,19.7,,,0.20,8.05,19.7,,,0.29,8.03,18.1,54.70,32.82,0.01,8.03,19.3,54.70,32.82,0.02,6.36,18.6,209.00,114.95,0.00,7.24,20.1,298.00,163.90,,0.00
19/04/2024,15h30,8.12,19.8,54.70,32.82,1.53,8.10,19.6,,,2.60,8.10,16.9,,,2.65,8.08,18.7,,,0.05,8.08,18.7,,,0.02,8.07,18.6,54.70,32.82,0.00,8.07,18.2,54.70,32.82,0.00,6.1,18.6,194.80,107.14,0.00,7.16,19.2,315.00,173.25,1.20,0.00
20/04/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2024,8h00,8.19,19.2,54.60,32.76,0.92,8.12,19,,,3.92,8.18,19,,,2.02,8.10,18.6,,,0.00,8.10,18.6,,,0.00,8.05,18.3,54.60,32.76,0.00,8.05,18.3,54.60,32.76,0.00,6.15,18.4,203.00,111.65,0.00,7.24,18.8,300.00,180.00,,0.00
21/04/2024,10h30,8.15,19.8,,0.00,0.87,8.10,17.1,,,1.95,8.10,17.1,,,1.88,8.05,17.1,,,0.01,8.02,17.1,,,0.00,8.00,17.2,54.70,32.82,0.00,8.02,17.2,54.70,32.82,0.00,6.32,17.8,195.20,107.36,0.00,7.19,18.2,300.00,165.00,1.00,0.00
21/04/2024,15h30,8.04,19.3,54.70,32.82,1.15,8.03,17.7,,,1.32,8.03,17.7,,,1.45,8.02,17.9,,,0.00,8.02,17.9,,,0.00,8.00,17.4,54.70,32.82,0.00,8.00,17.5,54.70,32.82,0.00,6.12,17.8,199.20,109.56,0.00,7.29,18.3,295.00,162.25,0.80,0.00
22/04/2024,8h00,8.15,19.8,54.70,32.82,0.65,8.12,19.8,,,2.01,8.12,19.8,,,2.47,8.10,18.3,,,0.07,8.10,18.3,,,0.06,8.03,18,54.70,32.82,0.00,8.03,18.2,54.70,32.82,0.00,6.25,18.5,223.00,122.65,0.00,7.22,19.2,301.00,180.60,1.00,0.00
22/04/2024,10h30,8.10,18.2,54.70,32.82,0.41,8.08,17.2,,,1.70,8.08,17.3,,,2.05,8.06,17.4,,,0.00,8.06,17.3,,,0.00,8.03,17.7,54.70,32.82,0.00,8.03,17.7,54.70,32.82,0.00,6.3,18.3,209.00,114.95,0.00,7.26,18.5,295.00,162.25,,0.00
22/04/2024,15h30,8.16,19.3,54.80,32.88,0.38,8.12,18.3,,,2.20,8.03,17.6,,,2.38,8.03,17.6,,,0.00,8.03,17.6,,,0.00,7.99,17.3,54.80,32.88,0.00,7.99,17.3,54.80,32.88,0.00,6.34,17.8,190.30,104.67,0.00,7.30,18.3,297.00,163.35,,0.00
23/04/2024,8h00,8.09,19,54.30,32.58,0.66,8.06,17.2,,,2.59,8.05,17.9,,,1.44,8.03,17,,,0.25,8.05,17.9,,,0.23,8.00,18,54.30,32.58,0.18,8.00,18,54.30,32.58,0.21,6.37,18.2,229.00,125.95,0.00,7.46,18.7,312.00,187.20,1.10,0.00
23/04/2024,10h30,8.11,18.1,54.50,32.70,0.71,8.09,17,,,2.37,8.09,17,,,2.37,8.10,17.2,,,0.33,8.10,17.2,,,0.26,8.09,17.1,54.70,32.82,0.29,8.09,17.1,54.70,32.82,0.00,6.31,17.9,221.00,121.55,0.00,7.41,18.5,296.00,162.80,0.80,0.00
23/04/2024,15h30,8.08,19,54.40,32.64,0.23,8.07,19,,,2.20,8.07,19,,,2.38,8.05,17.5,,,0.00,8.05,17.5,,,0.00,8.02,17.3,54.50,32.70,0.00,8.02,17.3,54.50,32.70,0.00,6.32,18.3,222.00,122.10,0.00,7.32,19.6,301.00,165.55,,0.00
24/04/2024,8h00,8.05,17.8,54.80,32.88,0.59,8.03,17.9,,,2.10,8.03,17.9,,,1.15,8.00,17.3,,,0.00,8.00,17.3,,,0.00,7.96,17.2,54.70,32.82,0.00,7.96,17.2,54.70,32.82,0.00,6.17,18.1,203.00,111.65,0.00,7.10,18.3,307.00,184.20,1.10,0.00
24/04/2024,10h30,8.11,18.4,54.60,32.76,0.27,8.08,17.2,,,2.03,8.08,17.1,,,1.20,8.06,17.2,,,0.00,8.06,17.2,,,0.00,,,,,,8.02,17.6,54.60,32.76,0.00,6.59,18.1,202.00,111.10,0.00,7.44,18.2,326.00,179.30,,0.15
24/04/2024,15h30,8.09,18.9,54.16,32.50,0.81,8.08,17.1,,,1.06,8.08,17.1,,,2.03,8.05,,,,0.00,8.05,,,,0.00,,,,,,8.02,17.3,54.60,32.76,0.02,6.41,17.8,208.00,114.40,0.04,7.73,18.9,308.00,169.40,,0.00
25/01/2024,8h00,8.09,18.6,54.60,32.76,0.29,8.08,17.8,,,0.79,8.08,17.8,,,1.05,8.07,17.9,,,0.00,8.07,17.9,,,0.00,8.06,18.2,54.60,32.76,0.00,8.06,18.2,54.60,32.76,0.00,6.35,18.6,202.00,111.10,0.00,7.86,18.5,320.00,192.00,,0.06
27/04/2024,8h00,8.12,19.3,54.60,32.76,0.16,8.10,17.8,,,1.02,8.10,17.8,,,0.70,8.10,17.9,,,0.13,8.10,17.9,,,0.00,80.90,18.2,54.70,32.82,0.00,8.09,18.2,54.70,32.82,0.00,6.46,18.6,216.00,118.80,0.00,7.89,19.6,327.00,196.20,,0.46
27/04/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,19.7,334.00,183.70,1.00,0.14
27/04/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10,20.7,375.00,206.25,1.00,0.00
28/04/2024,8h00,8.13,19,54.50,32.70,0.28,8.10,18.4,,,0.63,8.10,18.2,,,0.66,8.07,18,,,0.00,8.07,17.9,,,0.00,8.04,18.9,54.50,32.70,0.00,8.04,18.7,54.50,32.70,0.00,6.26,19,234.00,128.70,0.00,7.88,19.1,349.00,191.95,,0.01
28/04/2024,10h30,8.07,20.5,54.60,32.76,0.70,8.05,18.6,,,0.75,8.06,18.7,,,0.78,,,,,,,,,,,8.02,18.3,54.50,32.70,0.00,8.02,18.3,54.50,32.70,0.00,6.47,18.8,222.00,122.10,0.00,7.83,19.8,408.00,224.40,,0.00
28/04/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2024,8h00,8.10,19.5,54.60,35.49,0.26,8.06,18.3,,,0.54,8.08,18.4,,,0.54,8.04,18.2,,,0.06,8.04,18.1,,,0.03,8.01,18.1,54.60,35.49,0.02,8.01,18.1,54.60,35.49,0.02,6.31,18.8,216.00,118.80,0.01,8.50,19.8,391.00,234.60,,0.00
29/04/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2024,15h30,8.10,19,54.50,35.43,0.16,8.08,18,,,1.47,8.08,18.01,,,0.89,8.05,18.02,,,0.00,8.00,18.2,,,0.00,8.00,18.5,54.60,35.49,0.00,8.00,18.4,54.60,35.49,0.00,6.2,18.8,234.00,128.70,0.00,7.93,19.5,333.00,183.15,1.00,0.01
30/04/2024,8h00,8.06,18.3,54.50,35.43,0.67,8.05,18.2,,,1.07,8.05,18.2,,,1.10,8.03,18,,,0.00,8.03,18,,,0.00,8.00,17.9,54.40,35.36,0.00,8.00,17.5,54.40,35.36,0.00,6.35,18.7,219.00,120.45,0.00,7.96,18.8,356.00,213.60,,0.00
30/04/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,19.1,371.00,222.60,1.00,0.01
30/04/2024,15h30,8.20,18.9,54.70,35.56,0.23,8.18,19.3,,,0.83,8.18,19.3,,,0.85,8.12,19.2,,,0.00,8.12,19.2,,,0.00,8.15,18.4,54.60,35.49,0.00,8.16,18.1,54.60,35.49,0.00,6.4,18.3,245.00,134.75,0.00,8.62,18.8,358.00,196.90,0.80,0.16
31/04/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/04/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/04/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2024,8h00,8.19,18.3,54.70,35.56,0.33,8.18,18.7,,,0.85,8.18,18.7,,,0.86,8.12,18.3,,,0.00,8.12,18.3,,,0.00,8.15,19.7,54.50,35.43,0.00,8.15,19.7,54.50,35.43,0.00,6.37,18.4,229.00,125.95,0.00,8.49,19,358.00,196.90,1.00,0.00
1/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,18.9,339.00,186.45,1.00,0.39
1/5/2024,15h30,8.17,19.2,54.50,35.43,0.47,8.16,19,,,0.85,8.16,19,,,0.86,8.12,18.2,,,0.00,8.12,18.2,,,0.00,8.13,18.8,54.40,35.36,0.00,8.13,18.8,54.40,30.09,0.00,6.44,18.8,268.50,125.95,0.00,8.33,19.7,356.00,,1.00,0.39
2/5/2024,8h00,8.12,17.9,54.80,35.62,0.60,8.11,17.7,,,0.82,8.12,17.7,,,0.93,8.10,17.6,,,0.00,8.10,17.6,,,0.00,8.07,17.6,54.70,35.56,0.00,8.07,17.6,54.70,35.56,0.00,6.35,18.7,229.00,125.95,0.00,8.38,18.8,351.50,193.33,0.80,0.18
2/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,18.9,350.10,192.56,1.00,0.54
2/5/2024,15h30,8.13,18.5,54.70,35.56,0.77,8.12,18.5,,,0.63,8.12,18.3,,,0.67,8.12,18.3,,,0.00,8.12,18.3,,,0.00,8.11,18.3,54.50,35.43,0.00,8.11,18,54.50,30.09,0.00,6.29,18.6,217.00,125.95,0.00,8.18,18.6,353.10,,1.00,0.22
3/5/2024,8h00,8.11,18,54.80,35.62,0.65,8.10,17.7,,,0.82,8.10,17.7,,,0.93,8.09,17.6,,,0.00,8.09,17.6,,,0.00,8.07,17.6,54.70,35.56,0.00,8.07,17.6,54.70,35.56,0.00,6.35,18.7,229.00,125.95,0.00,8.38,18.8,351.50,193.33,0.80,0.18
3/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,19.2,354.00,194.70,1.00,0.05
3/5/2024,15h30,8.13,18.5,54.70,35.56,0.88,8.12,18.5,,,0.77,8.12,18.3,,,0.72,8.12,18.3,,,0.00,8.12,18.3,,,0.00,8.11,18.3,54.50,35.43,0.00,8.11,18,54.50,30.25,0.00,6.29,18.6,217.00,129.25,0.00,8.31,19,353.10,,1.00,0.19
4/5/2024,8h00,8.13,19.6,55.10,35.82,0.34,8.12,19.3,,,0.82,8.12,19.3,,,0.85,8.10,18.2,,,0.00,8.12,18.2,,,0.00,8.09,18.6,55.00,35.75,0.00,8.09,18.6,55.00,35.75,0.00,6.37,18.7,235.00,129.25,0.00,8.22,19.2,351.70,193.44,1.00,0.19
4/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,19.2,351.60,193.38,0.80,0.24
4/5/2024,15h30,8.13,19.8,54.30,35.30,0.11,8.12,19.6,,,1.13,8.12,19.6,,,1.00,8.10,19.7,,,0.00,8.10,19.7,,,0.00,8.08,19,54.30,35.30,0.00,8.08,19,54.30,30.03,0.00,6.37,18.7,239.00,152.90,0.00,8.29,20.3,362.70,,1.00,0.21
5/5/2024,8h00,8.10,19.5,54.60,35.49,0.12,8.07,18.3,,,1.01,8.07,18.2,,,0.65,8.03,18.4,,,0.04,8.04,18.3,,,0.06,8.00,18.7,54.60,35.49,0.02,8.00,18.7,54.60,35.49,0.02,6.37,19,278.00,152.90,0.01,8.17,19.5,574.00,315.70,0.80,0.17
5/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,20.5,461.00,253.55,0.80,0.15
5/5/2024,15h30,8.12,19.2,54.40,35.36,0.15,8.08,18.9,,,0.38,8.08,18.9,,,0.28,8.05,18.3,,,0.00,8.05,18.3,,,0.00,8.00,19.1,,0.00,0.00,8.00,19.1,,29.98,0.00,6.32,19.4,229.00,126.50,0.00,8.21,19.9,362.00,,0.70,0.00
6/5/2024,8h00,8.08,20.4,54.50,35.43,0.15,8.06,19.4,,,0.84,8.06,19.4,,,0.62,8.05,18.5,,,0.00,8.05,18.5,,,0.00,8.04,19.1,54.50,35.43,0.00,8.04,19.1,54.50,35.43,0.00,6.35,19.2,230.00,126.50,0.00,8.24,19.6,351.00,193.05,0.80,0.00
6/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30,20.7,355.50,195.53,1.00,0.01
6/5/2024,15h30,8.13,20.5,54.50,35.43,0.12,8.12,20,,,0.68,8.12,20,,,0.63,8.05,19.3,,,0.00,8.05,19.3,,,0.00,8.00,19.2,54.40,35.36,0.00,8.00,19.2,54.40,29.98,0.00,6.2,19.6,210.00,132.00,0.00,8.19,20,354.00,,0.80,0.00
7/5/2024,8h00,8.10,20.6,54.50,35.43,0.17,8.06,19.9,,,0.78,8.07,19.9,,,0.56,8.04,19.6,,,0.00,8.04,19.6,,,0.00,8.00,19.3,54.50,35.43,0.00,8.00,19.3,54.50,35.43,0.00,6.31,19.6,240.00,132.00,0.00,8.25,19.8,361.40,198.77,0.80,0.00
7/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20,20.7,358.50,197.18,1.00,0.00
7/5/2024,15h30,8.14,21.4,54.60,35.49,0.33,8.12,21.2,,,0.68,8.12,21.2,,,0.72,8.05,20.8,,,0.00,8.05,20.8,,,0.00,7.99,19.4,54.50,35.43,0.00,7.99,19.4,54.50,29.98,0.00,6.4,19.8,289.00,131.45,0.00,8.33,20.5,368.00,,1.00,0.00
8/5/2024,8h00,8.11,19.8,54.50,35.43,0.13,8.10,19.7,,,1.07,8.10,19.7,,,1.05,8.07,19.3,,,0.00,8.07,19.3,,,0.00,8.05,19,54.50,35.43,0.00,8.05,19,54.50,35.43,0.00,6.32,18.5,239.00,131.45,0.00,8.27,19.2,347.80,191.29,0.80,0.00
8/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,20.7,364.40,200.42,1.00,0.00
8/5/2024,15h30,8.19,20.6,54.60,35.49,0.17,8.12,20.3,,,0.65,8.12,20.3,,,0.67,8.03,20.1,,,0.00,8.03,20.1,,,0.00,8.01,19,54.50,35.43,0.00,8.01,19,54.50,29.87,0.00,6.33,19.3,242.00,131.45,0.00,8.33,19.9,367.50,,1.00,0.00
9/5/2024,8h00,8.13,19.8,54.30,35.30,0.23,8.12,19.6,,,0.75,8.12,19.6,,,0.77,8.10,18.6,,,0.00,8.10,18.6,,,0.00,8.05,18.2,54.30,35.30,0.00,8.05,18.2,54.30,35.30,0.00,6.23,18.4,239.00,131.45,0.00,8.23,19.1,377.60,207.68,0.80,0.00
9/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,20.8,365.60,201.08,1.00,0.00
