"DATE","HEURE","pH_BC","Température_BC","Conductivité_BC","TDS_BC","Turbidité_BC","Ph_O_DE_A","Température_O_DE_A","Conductivité_O_DE_A","TDS_O_DE_A","Turbidité_O_DE_A","Ph_O_DE_B","Température_O_DE_B","Conductivité_O_DE_B","TDS_O_DE_B","Turbidité_O_DE_B","Ph_O_SF_A","Température_O_SF_A","Conductivité_O_SF_A","TDS_O_SF_A","Turbidité_O_SF_A","Ph_O_SF_B","Température_O_SF_B","Conductivité_O_SF_B","TDS_O_SF_B","Turbidité_O_SF_B","Ph_O_CF_A","Température_O_CF_A","Conductivité_O_CF_A","TDS_O_CF_A","Turbidité_O_CF_A","Ph_O_CF_B","Température_O_CF_B","Conductivité_O_CF_B","TDS_O_CF_B","Turbidité_O_CF_B","Ph_O_RO","Température_O_RO","Conductivité_O_RO","TDS_O_RO","Turbidité_O_RO","Ph_O_EX","Température_O_EX","Conductivité_O_EX","TDS_O_EX","Chlore libre_O_EX","Turbidité_O_EX"
"24/06/2024","8h00",8.04,23.9,54.1,37.87,0.25,8.02,22.4,,,0.75,8.02,22.3,,,0.55,8,22.1,,,0,8,22.1,,,0,7.97,22.4,54,37.8,0,7.96,22.3,54,37.8,0,6.34,22.7,434,238.7,0,8.27,24,460.7,253.385,1,0
"24/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25/06/2024","8h00",8.04,23.6,54,37.8,0.25,8.02,22.1,,,0.35,8.03,22,,,0.25,8.01,21.8,,,0,8.01,21.8,,,0,7.99,22.1,53.7,37.59,0,7.99,22.1,53.7,37.59,0,6.42,22.5,295,162.25,0,8.23,22.8,447.6,246.18,1,0
"25/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26/06/2024","8h00",8.04,24.1,54.1,37.87,0.25,8.02,22,,,0.2,8.03,22,,,0.15,8.03,22,,,0,8.01,21.8,,,0,8,22.2,53.3,37.31,0,8,22.2,53.6,37.52,0,6.36,22.4,277,152.35,0,8.16,23.3,436.6,240.13,1,0
"26/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27/06/2024","8h00",8.04,23.2,54,37.8,0.25,8.03,20.1,,,0.5,8.03,20.1,,,0.44,8.01,20.5,,,0,8.01,20.2,,,0,7.99,19.9,53.9,37.73,0,7.99,20.1,53.9,37.73,0,6.28,20.6,292,160.6,0,7.99,21.3,367,201.85,1,0
"29/06/2024","8h00",8.05,25,54.6,38.22,0.31,8.04,23.8,,,0.5,8.04,23.8,,,0.9,8.03,23.7,,,0,8.03,23.7,,,0,8,22.3,54,37.8,0,8,22.3,54,37.8,0,6.27,22.4,302,166.1,0,8.06,23.5,436,239.8,1,0
"29/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30/06/2024","8h00",8.04,,54,37.8,0.25,8.03,,,,0.75,8.03,,,,0.48,8.01,,,,0,8.01,,,,0,7.99,,54,37.8,0,7.99,,54,37.8,0,6.39,,310,170.5,0,8.08,,466,256.3,1,0
"1/7/2024","8h00",8.03,24.8,54,37.8,0.25,8.01,23.2,,,0.7,8.01,23.2,,,0.43,8,23.1,,,0,8,23,,,0,7.99,23.1,53.8,37.66,0,7.99,23.1,53.8,37.66,0,6.34,,340,187,0,7.99,24.4,461,253.55,1,0
"1/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/7/2024","8h00",8.03,24.7,54.2,37.94,0.35,8.02,24.2,,,0.32,8.02,24.2,,,0.3,8,24.1,,,0,8,24.1,,,0,7.99,24.1,54.1,37.87,0,7.99,23.9,54.1,37.87,0,6.35,23.9,398,218.9,0,8.45,24.7,505,277.75,0.8,0
"2/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/7/2024","8h00",8.01,24.9,54.2,37.94,0.13,8,25,,,0.25,8,25,,,0.53,8,22.3,,,0,7.99,22.3,,,0,7.97,23.8,54.1,37.87,0,7.97,23.8,54.1,37.87,0,6.3,24,352.5,193.875,0,8.18,25,500,275,1,0
"3/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/7/2024","8h00",8.03,24.1,54,37.8,0.25,8.01,23.7,,,0.39,8.01,23.6,,,0.6,8,23.5,,,0,8,23.3,,,0,7.96,23,54,37.8,0,7.96,23,53.9,37.73,0,6.35,24.3,338.5,186.18,0,8.48,24.5,496.7,273.19,0.8,0
"4/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/7/2024","8h00",7.99,23.1,54.6,38.22,0.18,7.97,23,,,0.29,7.98,23,,,0.42,7.96,22.9,,,0,7.96,22.8,,,0,7.96,22.3,54.6,38.22,0,7.97,22.3,54.6,38.22,0,6.6,22.6,306.6,168.63,0,8.21,22.7,462.6,254.43,1,0
"5/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/7/2024","8h00",7.99,23.2,54.6,38.22,0.18,7.99,22.9,,,0.29,7.98,22.9,,,0.42,7.98,22.8,,,0,7.99,22.8,,,0,7.99,22.2,54.6,38.22,0,7.99,22.2,54.6,38.22,0,6.37,22.2,306.6,168.63,0,8.12,22.5,415.7,228.64,0.8,0
"6/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7/7/2024","8h00",7.94,23.3,54.2,37.94,0.25,7.96,22.5,,,0.47,7.96,22.4,,,0.4,7.94,22.6,,,0,7.94,22.7,,,0,7.9,23.5,54,37.8,0,7.9,23.5,54,37.8,0,6.45,23.6,339.4,186.67,0,8.23,23,469,257.95,1,0
"7/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8/7/2024","8h00",7.97,23.2,54.2,37.94,0.25,7.94,22.8,,,0.31,7.95,22.8,,,0.48,7.93,22.5,,,0,7.93,22.5,,,0,7.93,23.1,54,37.8,0,7.92,23.1,54,37.8,0,6.48,23.5,436.9,240.3,0,8,24.7,447.7,246.24,0.8,0
"8/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/7/2024","8h00",8.01,25.5,55.3,38.71,,7.99,23.7,,,0.35,7.99,23.7,,,0.4,7.96,23.4,,,0,7.96,23.4,,,0,7.94,23.1,54.5,38.15,0,7.94,23.2,54.5,38.15,0,6.35,23.6,345,189.75,0,8.13,23.8,422,232.1,,0
"9/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/7/2024","8h00",8.02,24.9,54,37.8,0.25,8,23.6,,,0.35,8,23.7,,,0.45,7.99,23.7,,,0,7.99,23.7,,,0,7.97,23.4,54,37.8,0,7.97,23.4,54,37.8,0,6.4,23.5,328,180.4,0,8.09,23.9,475,261.25,0.9,0
"10/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/7/2024","8h00",8.03,25.7,54,37.8,0.25,8.01,24.1,,,0.18,8.01,24,,,0.2,8,23.9,,,0,8,24,,,0,7.97,24.2,53.9,37.73,0,7.97,24.1,53.9,37.73,0,6.35,24.4,344,189.2,0,8.14,24.9,484,266.2,0.9,0
"11/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/7/2024","8h00",8.03,25,,,,8.02,24.2,54.1,,,8.01,24,,,,8,24,,,0,8,23.9,,,0,8,23.8,54,37.8,0,7.99,23.7,54,37.8,0,6.59,24.1,353,194.15,0,8.13,24.7,490,269.5,0.9,0
"12/7/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/7/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13/07/2024","8h00",8.04,25.1,54.1,37.87,0.25,8.02,24.1,,,0.83,8.01,23.8,,,0.55,8,23.9,,,0,8,23.9,,,0,7.98,23.7,54,37.8,0,7.98,23.7,54,37.8,0,6.34,24.4,368,202.4,0,8.1,24.7,500,275,0.9,0
"13/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/07/2024","8h00",8,25.6,54,37.8,0.25,7.99,24,,,0.76,7.99,24.1,,,0.8,7.98,24.1,,,0,7.97,24.1,,,0,7.97,24.2,53.6,37.52,0,7.96,24.2,53.7,37.59,0,6.4,24.5,376,206.8,0,8.12,24.9,491,270.05,0.9,0
"14/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/07/2024","8h00",8.03,25.7,53.9,37.73,0.25,8.01,24.3,,,0.63,8.01,24.3,,,0.35,8,24.2,,,0,7.99,24.2,,,0,7.97,24.3,53.8,37.66,0,7.97,24.3,53.8,37.66,0,6.4,24.5,491,270.05,0,8.21,25.4,509,279.95,1,0
"15/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/07/2024","8h00",8.04,25.3,54.1,37.87,0.32,8,25.2,,,0.72,8,25.2,,,0.53,7.99,24.8,,,0,7.99,24.8,,,0,7.96,24.3,54,37.8,0,7.96,24.3,54,37.8,0,6.32,24.7,331,182.05,0,8.1,25.6,521,286.55,0.9,0.03
"16/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/07/2024","8h00",8.02,26.2,54.1,37.87,0.25,8,24.6,,,0.32,8.01,24.6,,,0.35,7.99,24.6,,,0,7.98,24.4,,,0,7.98,24.5,53.9,37.73,0,7.97,24.5,53.9,37.73,0,6.41,24.7,397,218.35,0,8.15,25.5,519,285.45,1,0
"17/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18/07/2024","8h00",8.01,25.5,53.8,37.66,0.25,8,24.2,,,0.52,8,24.2,,,0.37,7.99,24,,,0,7.99,24,,,0,7.98,23.9,53.8,37.66,0,7.98,23.9,53.8,37.66,0,6.32,24.2,351,193.05,0,8.14,25.1,501,275.55,0.9,0
"20/07/2024","8h00",8.02,26.1,53.9,37.73,0.25,8,24.2,,,0.39,8.01,24.3,,,0.59,8,24.5,,,0,7.99,24.6,,,0,7.98,24.3,53.4,37.38,0,7.99,24.3,53.5,37.45,0,6.25,24.5,366,201.3,0,8.13,25.1,496,272.8,0.9,0
"20/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21/07/2024","8h00",8,26.9,53.9,37.73,0.16,7.99,24.4,,,0.54,7.99,24.4,,,0.46,7.96,24.5,,,0.11,7.97,24.4,,,0.12,7.95,24.3,53.6,37.52,0.08,7.95,24.3,53.6,37.52,0.11,6.35,24.5,390,214.5,0.14,8.15,25.3,515,283.25,1,0.32
"21/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22/07/2024","8h00",8,26.3,53.9,37.73,0.9,7.98,25.7,,,0.94,7.98,25.6,,,0.69,7.96,25.7,,,0.05,7.96,25.6,,,0.14,7.95,25.3,53.8,37.66,0.11,7.94,25.3,53.8,37.66,0.1,6.3,25.5,564,310.2,0.07,8.31,26.7,566,311.3,0.9,0.21
"22/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23/07/2024","8h00",8.02,25.6,53.8,37.66,0.11,8,24,,,0.84,8,24,,,0.71,7.99,24,,,0.05,7.98,24,,,0.08,7.96,23.8,53.8,37.66,0.06,7.96,23.8,53.8,37.66,0.06,6.4,24.1,369,202.95,0.01,8.27,25.3,522,287.1,1,0.14
"23/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24/07/2024","8h00",8.02,26,53.9,37.73,0.24,8,24,,,0.7,8,24,,,0.74,7.99,24,,,0.04,7.99,24,,,0.05,7.97,24.1,53.9,37.73,0.03,7.97,24.1,53.9,37.73,0.02,6.36,24.3,542,298.1,0.05,8.05,25,502,276.1,0.9,0.17
"24/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25/07/2024","8h00",8.02,25.8,53.9,37.73,0.1,8,24,,,0.52,8,24,,,0.54,7.98,23.9,,,0.04,7.99,23.9,,,0,7.95,23.5,53.9,37.73,0,7.96,23.8,53.9,37.73,0.01,6.43,24.5,354,194.7,0,8.25,25.3,516,283.8,1,0.12
"27/07/2024","8h00",8.02,23.4,53.9,37.73,0.25,7.99,22.5,,,0.76,7.99,22.8,,,0.82,8,22.7,,,0.03,8,22.7,,,0.03,7.99,23,53.8,37.66,0.01,7.99,23,53.8,37.66,0.01,6.35,24,350,192.5,0.01,8.22,25,529,290.95,0.9,0.09
"27/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28/07/2024","8h00",8.01,25.2,54,37.8,0.17,8,23.8,,,0.51,8,23.8,,,0.56,7.98,23.6,,,0.03,,23.7,,,0.05,7.97,24.1,53.7,37.59,0.06,7.97,24.1,53.7,37.59,0.03,6.48,24.3,476,261.8,0.09,8.08,24.2,469,257.95,0.9,0.03
"28/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29/07/2024","8h00",8,26.6,53.9,37.73,0.17,7.96,24.1,,,1.22,7.96,24.1,,,0.93,7.99,24.3,,,0.28,7.99,24.3,,,0.19,7.96,24.1,53.7,37.59,0.09,7.95,24,53.7,37.59,0.06,6.4,24.2,346,190.3,0.05,8.03,24.7,497,273.35,0.9,0.07
"29/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30/07/2024","8h00",8,25.4,54,37.8,0.06,7.99,23.9,,,0.53,7.99,23.9,,,0.5,7.98,23.6,,,0,7.98,23.5,,,0,7.96,23.6,53.7,37.59,0,7.95,23.6,53.7,37.59,0,6.44,23.8,360,198,0,8.11,24.3,483,265.65,0.8,0.03
"30/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/07/2024","8h00",8,25.6,53.6,37.52,0.04,7.98,23.3,,,0.45,7.99,23.3,,,0.5,7.96,23.2,,,0.04,7.98,23.2,,,0.01,7.95,23.1,53.6,37.52,0,7.97,23.1,53.5,37.45,0,6.37,23.5,329,180.95,0.01,7.96,24.2,475,261.25,0.9,0.01
"31/07/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/07/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/8/2024","8h00",8.01,26,53.9,37.73,0.03,7.99,24.1,,,0.47,7.99,24.1,,,0.51,7.97,24,,,0,7.98,23.9,,,0,7.96,23.9,53.7,37.59,0,7.96,23.9,53.6,37.52,0,6.37,24.2,505,277.75,0,8.25,24.9,527,289.85,1,0.03
"3/8/2024","8h00",8.05,26.8,54.2,37.94,0.18,7.93,26.6,,,0.64,7.96,26.6,,,0.72,7.94,26.5,,,0,7.94,26.5,,,0,7.93,26.4,53.9,37.73,0,7.93,26.4,53.9,37.73,0,6.45,25.3,367,201.85,0,8.11,26,628,345.4,0.9,0
"3/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/8/2024","8h00",8,27,53.9,37.73,0.1,7.98,25.9,,,0.41,7.98,25.9,,,0.35,7.96,26.1,,,0,7.97,25.9,,,0,7.97,25.8,53.9,37.73,0,7.95,25.7,53.9,37.73,0,6.6,26.8,702,386.1,0,8.27,27.05,663,364.65,0.8,0
"4/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/8/2024","8h00",8,26.2,54.1,37.87,0.1,7.98,25.7,,,0.47,7.98,25.7,,,0.52,7.93,24.9,,,0.11,7.93,24.9,,,0.03,7.98,24.8,54.1,37.87,0.02,7.98,24.8,54.1,37.87,0.08,6.5,25.6,409,224.95,0.07,8.03,26.4,574,315.7,0.8,0.26
"5/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/8/2024","8h00",8,25.2,53.9,37.73,0.28,7.99,24,,,0.37,7.98,24,,,0.31,7.95,24,,,0,7.96,24,,,0,7.95,24.1,53.9,37.73,0,7.94,24.2,53.9,37.73,0,6.35,25,406,223.3,0,8.2,25.4,537,295.35,0.9,0
"6/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7/8/2024","8h00",8.01,25,53.8,37.66,0.22,7.98,24.4,,,0.52,7.98,24.3,,,0.38,7.97,24,,,0,7.96,23.6,,,0.09,7.96,23.7,53.7,37.59,0,7.96,23.7,53.7,37.59,0,6.4,23.7,614,337.7,0,8.17,24.7,525,288.75,0.8,0
"7/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8/8/2024","8h00",8.3,24.4,53.7,37.59,0.02,8.3,22.4,,,0.31,8.3,22.4,,,0.26,8.3,22.4,,,0.09,8.3,22.4,,,0,8.15,22.2,53.5,37.45,0,8.2,22.2,53.5,37.45,0,6.5,22.8,350,192.5,0,8.09,23.3,503,276.65,0.8,0.06
"8/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/8/2024","8h00",8.3,25,53.7,37.59,0.03,8.26,24,,,0.1,8.26,24,,,0.27,8.25,24,,,0,8.25,23.8,,,0,8.2,23.8,53.6,37.52,0,8.2,23.7,53.6,37.52,0,6.5,24,628,345.4,0,8.3,24.2,471,259.05,0.8,0
"9/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/8/2024","8h00",8.21,25.8,53.9,37.73,0.13,8.2,24.8,,,0.58,8.2,24.8,,,0.27,8.16,24.8,,,0,8.16,24.6,,,0,8.16,24.5,53.8,37.66,0,8.17,24.5,53.8,37.66,0,6.85,25.2,580,319,0,8.18,25.4,479,263.45,0.8,0
"10/8/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/8/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/8/2024","8h00",8.25,24.2,53.8,37.66,0.1,8.22,24,,,0.39,8.2,24,,,0.38,8.2,23,,,0,8.16,22.9,,,0,8.16,22.9,53.7,37.59,0,8.15,22.8,53.7,37.59,0,6.71,23.1,322,177.1,0,8.14,23.9,490,269.5,1,0
"13/08/2024","8h00",8.29,25.2,54,37.8,0.82,8.27,24.7,,,1.47,8.27,24.7,,,0.59,8.26,24.6,,,0.17,8.24,24.6,,,0.15,8.25,24.4,54,37.8,0.03,8.25,24.8,54,37.8,0.03,6.72,25.1,442,243.1,0.01,8.22,24.9,615,338.25,0.6,0.01
"13/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13/08/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/08/2024","8h00",8.31,25.4,53.8,37.66,0.18,8.28,25.2,,,0.86,8.28,25.3,,,0.59,8.25,25,,,0.06,8.25,25,,,0.08,8.2,24.8,53.7,37.59,0,8.2,24.8,53.7,37.59,0,6.8,25,638,350.9,0,8.18,24.9,579,318.45,0.9,0.02
"14/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/08/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/08/2024","8h00",8.3,26.2,53.9,37.73,0.18,8.28,25.9,,,0.81,8.27,25.9,,,0.6,8.27,25.8,,,0.06,8.26,25.8,,,0.08,8.26,25.8,53.8,37.66,0.02,8.24,26,53.8,37.66,0.01,6.78,27,429,235.95,0.01,8.18,27.1,625,343.75,0.8,0.09
"15/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/08/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/08/2024","8h00",8.29,26,53.8,37.66,0.14,8.27,25.6,,,0.34,8.28,25.6,,,0.26,8.29,25.3,,,0,8.25,25.3,,,0,8.25,25.7,53.7,37.59,0,8.24,25.7,53.7,37.59,0,6.66,26.8,638,350.9,0,8.15,27.7,579,318.45,0.8,0.03
"16/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/08/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/08/2024","8h00",8.3,27.3,53.8,37.66,0.16,8.29,26.8,,,0.72,8.27,26.9,,,0.52,8.27,27,,,0.1,8.26,27,,,0.12,8.25,26.8,53.7,37.59,0.02,8.24,26.7,53.7,37.59,0.01,6.78,27,638,350.9,0.01,8.21,26.5,579,318.45,0.8,0.03
"17/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/08/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18/08/2024","8h00",8.3,29,54.1,37.87,0.29,8.29,28,,,0.85,8.24,28,,,0.31,8.28,27.6,,,0.03,8.27,27.5,,,0.01,8.27,27.2,54,37.8,0,8.27,27.2,54,37.8,0,6.7,27.4,640,352,0,8.21,27.4,682,375.1,0.8,0
"18/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18/08/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19/08/2024","8h00",8.29,26.2,53.9,37.73,0.32,8.24,26,,,0.52,8.24,26,,,0.43,8.24,26.1,,,0.08,8.23,26.2,,,0.09,8.21,26.2,53.9,37.73,0.03,8.2,26.1,53.9,37.73,0.05,6.91,26.6,784,431.2,0.02,8.44,27.2,650,357.5,0.8,0.03
"19/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19/08/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20/08/2024","8h00",8.1,25.6,54,37.8,0.29,8.09,24.8,,,1.03,8.08,24.6,,,0.76,8.06,24.3,,,0.03,8.05,24.4,,,0.07,8.03,24.2,54,37.8,0.01,8.03,24.2,54,37.8,0.02,6.62,24.6,400,220,0,7.92,25.2,591,325.05,0.9,0
"20/08/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
